pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
2J72	rigidbody_285.pdb	661	10.365	flexref_92.pdb	86	10.557
2J72	rigidbody_795.pdb	666	10.41	flexref_93.pdb	44	7.568
2J72	rigidbody_905.pdb	669	9.918	flexref_94.pdb	140	14.882
2J72	rigidbody_343.pdb	678	10.449	flexref_95.pdb	102	4.846
2J72	rigidbody_413.pdb	681	6.513	flexref_96.pdb	100	10.298
2J72	rigidbody_423.pdb	683	6.492	flexref_97.pdb	56	7.392
2J72	rigidbody_225.pdb	686	6.965	flexref_98.pdb	53	9.493
2J72	rigidbody_762.pdb	688	6.491	flexref_99.pdb	96	8.86
2J72	rigidbody_345.pdb	703	9.824	flexref_100.pdb	83	9.847
2J72	rigidbody_503.pdb	708	9.823	flexref_101.pdb	19	9.694
2J72	rigidbody_369.pdb	714	8.165	flexref_102.pdb	88	5.383
2J72	rigidbody_434.pdb	717	8.072	flexref_103.pdb	125	6.411
2J72	rigidbody_227.pdb	718	8.491	flexref_104.pdb	144	7.503
2J72	rigidbody_975.pdb	720	11.968	flexref_105.pdb	121	7.758
2J72	rigidbody_573.pdb	721	7.504	flexref_106.pdb	70	4.984
2J72	rigidbody_25.pdb	723	11.235	flexref_107.pdb	101	9.61
2J72	rigidbody_637.pdb	738	9.574	flexref_108.pdb	35	9.548
2J72	rigidbody_828.pdb	749	7.164	flexref_109.pdb	78	2.809
2J72	rigidbody_991.pdb	756	7.164	flexref_110.pdb	79	6.243
2J72	rigidbody_27.pdb	757	7.163	flexref_111.pdb	137	6.014
2J72	rigidbody_726.pdb	760	8.162	flexref_112.pdb	89	10.251
2J72	rigidbody_359.pdb	761	7.355	flexref_113.pdb	17	5.793
2J72	rigidbody_280.pdb	762	11.054	flexref_114.pdb	29	8.631
2J72	rigidbody_87.pdb	776	8.174	flexref_115.pdb	106	7.586
2J72	rigidbody_555.pdb	777	6.949	flexref_116.pdb	8	9.161
2J72	rigidbody_95.pdb	780	8.158	flexref_117.pdb	49	5.378
2J72	rigidbody_586.pdb	790	9.707	flexref_118.pdb	116	9.74
2J72	rigidbody_283.pdb	791	11.5	flexref_119.pdb	84	8.135
2J72	rigidbody_757.pdb	806	11.056	flexref_120.pdb	143	13.654
2J72	rigidbody_232.pdb	807	11.061	flexref_121.pdb	55	9.995
2J72	rigidbody_382.pdb	810	13.126	flexref_122.pdb	61	9.205
2J72	rigidbody_501.pdb	816	9.74	flexref_123.pdb	148	4.437
2J72	rigidbody_480.pdb	868	8.77	flexref_124.pdb	31	7.795
2J72	rigidbody_634.pdb	870	11.965	flexref_125.pdb	153	8.029
2J72	rigidbody_558.pdb	891	8.104	flexref_126.pdb	26	5.575
2J72	rigidbody_635.pdb	911	12.658	flexref_127.pdb	41	13.639
2J72	rigidbody_235.pdb	913	16.992	flexref_128.pdb	65	10.235
2J72	rigidbody_412.pdb	915	10.36	flexref_129.pdb	130	10.057
2J72	rigidbody_844.pdb	936	10.782	flexref_130.pdb	97	11.517
2J72	rigidbody_799.pdb	946	5.305	flexref_131.pdb	4	8.639
2J72	rigidbody_65.pdb	951	11.594	flexref_132.pdb	99	6.885
2J72	rigidbody_974.pdb	952	10.88	flexref_133.pdb	80	9.653
2J72	rigidbody_63.pdb	956	9.426	flexref_134.pdb	21	9.035
2J72	rigidbody_341.pdb	961	12.146	flexref_135.pdb	129	13.442
2J72	rigidbody_864.pdb	963	7.712	flexref_136.pdb	122	5.562
2J72	rigidbody_13.pdb	971	6.187	flexref_137.pdb	64	9.702
2J72	rigidbody_688.pdb	972	7.718	flexref_138.pdb	48	8.128
2J72	rigidbody_186.pdb	975	12.414	flexref_139.pdb	3	9.937
2J72	rigidbody_172.pdb	976	18.593	flexref_140.pdb	134	16.363
2J72	rigidbody_66.pdb	977	14.439	flexref_141.pdb	37	9.245
2J72	rigidbody_865.pdb	980	11.211	flexref_142.pdb	151	10.238
2J72	rigidbody_302.pdb	981	12.332	flexref_143.pdb	118	9.773
2J72	rigidbody_553.pdb	983	10.403	flexref_144.pdb	18	10.585
2J72	rigidbody_549.pdb	984	7.156	flexref_145.pdb	12	5.386
2J72	rigidbody_803.pdb	985	10.111	flexref_146.pdb	110	17.644
2J72	rigidbody_319.pdb	986	15.436	flexref_147.pdb	16	6.507
2J72	rigidbody_744.pdb	989	16.859	flexref_148.pdb	109	16.251
2J72	rigidbody_724.pdb	991	13.799	flexref_149.pdb	132	11.904
2J72	rigidbody_383.pdb	992	16.864	flexref_150.pdb	104	9.912
2J72	rigidbody_560.pdb	994	18.13	flexref_151.pdb	66	16.373
2J72	rigidbody_902.pdb	995	28.49	flexref_152.pdb	157	29.83
2J72	rigidbody_827.pdb	996	20.78	flexref_153.pdb	127	16.135
2J72	rigidbody_519.pdb	997	29.089	flexref_154.pdb	128	29.253
2J72	rigidbody_685.pdb	998	31.305	flexref_155.pdb	156	31.352
2J72	rigidbody_941.pdb	999	30.23	flexref_156.pdb	147	31.247
2J72	rigidbody_943.pdb	1000	31.096	flexref_157.pdb	154	31.07
4HK8	rigidbody_372.pdb	1	10.798	flexref_1.pdb	12	10.497
4HK8	rigidbody_183.pdb	2	10.597	flexref_2.pdb	4	10.242
4HK8	rigidbody_281.pdb	3	20.376	flexref_3.pdb	14	19.344
4HK8	rigidbody_494.pdb	4	10.564	flexref_4.pdb	30	12.268
4HK8	rigidbody_260.pdb	5	10.632	flexref_5.pdb	9	11.481
4HK8	rigidbody_806.pdb	6	20.442	flexref_6.pdb	8	20.394
4HK8	rigidbody_274.pdb	7	20.399	flexref_7.pdb	10	19.508
4HK8	rigidbody_436.pdb	8	20.503	flexref_8.pdb	13	19.366
4HK8	rigidbody_868.pdb	9	20.31	flexref_9.pdb	21	20.278
4HK8	rigidbody_592.pdb	10	20.244	flexref_10.pdb	22	18.796
4HK8	rigidbody_67.pdb	11	20.296	flexref_11.pdb	40	19.373
4HK8	rigidbody_700.pdb	12	20.17	flexref_12.pdb	38	18.692
4HK8	rigidbody_363.pdb	13	20.415	flexref_13.pdb	67	19.07
4HK8	rigidbody_400.pdb	14	20.537	flexref_14.pdb	17	19.556
4HK8	rigidbody_493.pdb	17	9.325	flexref_15.pdb	20	9.422
4HK8	rigidbody_616.pdb	20	10.095	flexref_16.pdb	31	8.946
4HK8	rigidbody_106.pdb	24	10.205	flexref_17.pdb	3	4.684
4HK8	rigidbody_18.pdb	25	16.808	flexref_18.pdb	29	8.701
4HK8	rigidbody_111.pdb	28	16.54	flexref_19.pdb	5	10.802
4HK8	rigidbody_324.pdb	29	10.168	flexref_20.pdb	19	10.436
4HK8	rigidbody_975.pdb	31	16.796	flexref_21.pdb	25	7.629
4HK8	rigidbody_640.pdb	35	10.004	flexref_22.pdb	65	10.327
4HK8	rigidbody_767.pdb	40	16.674	flexref_23.pdb	18	7.288
4HK8	rigidbody_431.pdb	49	10.189	flexref_24.pdb	54	10.174
4HK8	rigidbody_444.pdb	56	16.229	flexref_25.pdb	33	8.496
4HK8	rigidbody_647.pdb	97	17.903	flexref_26.pdb	1	17.718
4HK8	rigidbody_568.pdb	105	10.876	flexref_27.pdb	72	11.186
4HK8	rigidbody_95.pdb	125	23.379	flexref_28.pdb	24	22.914
4HK8	rigidbody_428.pdb	135	17.852	flexref_29.pdb	2	17.758
4HK8	rigidbody_794.pdb	192	17.888	flexref_30.pdb	7	17.571
4HK8	rigidbody_685.pdb	219	24.44	flexref_31.pdb	35	22.16
4HK8	rigidbody_434.pdb	237	23.645	flexref_32.pdb	37	19.672
4HK8	rigidbody_338.pdb	279	17.894	flexref_33.pdb	66	18.264
4HK8	rigidbody_90.pdb	306	23.373	flexref_34.pdb	16	19.458
4HK8	rigidbody_439.pdb	307	23.198	flexref_35.pdb	36	19.935
4HK8	rigidbody_491.pdb	362	17.764	flexref_36.pdb	73	18.33
4HK8	rigidbody_880.pdb	442	10.775	flexref_37.pdb	61	11.142
4HK8	rigidbody_485.pdb	598	19.869	flexref_38.pdb	70	18.915
4HK8	rigidbody_476.pdb	601	10.819	flexref_39.pdb	55	14.943
4HK8	rigidbody_85.pdb	630	18.104	flexref_40.pdb	71	18.089
4HK8	rigidbody_159.pdb	635	18.393	flexref_41.pdb	42	18.014
4HK8	rigidbody_60.pdb	652	18.445	flexref_42.pdb	39	17.9
4HK8	rigidbody_311.pdb	666	18.439	flexref_43.pdb	56	18.918
4HK8	rigidbody_860.pdb	667	18.385	flexref_44.pdb	63	19.816
4HK8	rigidbody_732.pdb	668	10.898	flexref_45.pdb	52	11.072
4HK8	rigidbody_882.pdb	671	18.443	flexref_46.pdb	43	18.019
4HK8	rigidbody_91.pdb	679	21.167	flexref_47.pdb	51	19.672
4HK8	rigidbody_830.pdb	690	16.96	flexref_48.pdb	82	17.345
4HK8	rigidbody_599.pdb	705	14.173	flexref_49.pdb	57	14.086
4HK8	rigidbody_7.pdb	731	10.795	flexref_50.pdb	32	10.946
4HK8	rigidbody_742.pdb	741	18.775	flexref_51.pdb	87	19.198
4HK8	rigidbody_380.pdb	742	19.847	flexref_52.pdb	46	19.24
4HK8	rigidbody_724.pdb	745	16.081	flexref_53.pdb	53	16.277
4HK8	rigidbody_452.pdb	747	16.081	flexref_54.pdb	59	15.238
4HK8	rigidbody_529.pdb	766	16.058	flexref_55.pdb	50	14.207
4HK8	rigidbody_972.pdb	771	16.102	flexref_56.pdb	69	13.938
4HK8	rigidbody_762.pdb	772	16.363	flexref_57.pdb	83	14.643
4HK8	rigidbody_261.pdb	775	20.169	flexref_58.pdb	84	19.148
4HK8	rigidbody_572.pdb	776	18.923	flexref_59.pdb	68	21.155
4HK8	rigidbody_110.pdb	779	19.633	flexref_60.pdb	23	13.749
4HK8	rigidbody_805.pdb	785	18.094	flexref_61.pdb	77	17.359
4HK8	rigidbody_359.pdb	788	19.473	flexref_62.pdb	81	17.151
4HK8	rigidbody_661.pdb	795	19.48	flexref_63.pdb	80	19.46
4HK8	rigidbody_316.pdb	800	19.138	flexref_64.pdb	48	19.34
4HK8	rigidbody_31.pdb	803	18.845	flexref_65.pdb	78	20.103
4HK8	rigidbody_4.pdb	807	7.144	flexref_66.pdb	27	3.784
4HK8	rigidbody_602.pdb	811	14.753	flexref_67.pdb	62	12.283
4HK8	rigidbody_823.pdb	814	18.878	flexref_68.pdb	58	14.899
4HK8	rigidbody_695.pdb	817	23.235	flexref_69.pdb	91	22.527
4HK8	rigidbody_100.pdb	819	11.314	flexref_70.pdb	47	10.537
4HK8	rigidbody_865.pdb	824	18.703	flexref_71.pdb	95	18.285
4HK8	rigidbody_988.pdb	835	18.804	flexref_72.pdb	11	18.401
4HK8	rigidbody_124.pdb	846	22.911	flexref_73.pdb	105	19.873
4HK8	rigidbody_736.pdb	847	18.607	flexref_74.pdb	76	15.547
4HK8	rigidbody_796.pdb	859	28.034	flexref_75.pdb	97	25.89
4HK8	rigidbody_811.pdb	866	18.773	flexref_76.pdb	60	18.167
4HK8	rigidbody_869.pdb	877	18.67	flexref_77.pdb	49	12.653
4HK8	rigidbody_61.pdb	894	23.308	flexref_78.pdb	94	21.36
4HK8	rigidbody_893.pdb	917	14.023	flexref_79.pdb	74	14.245
4HK8	rigidbody_613.pdb	933	22.59	flexref_80.pdb	86	23.196
4HK8	rigidbody_393.pdb	936	22.168	flexref_81.pdb	116	22.508
4HK8	rigidbody_243.pdb	944	22.45	flexref_82.pdb	111	23.688
4HK8	rigidbody_222.pdb	947	15.665	flexref_83.pdb	28	8.444
4HK8	rigidbody_480.pdb	951	25.654	flexref_84.pdb	88	25.877
4HK8	rigidbody_218.pdb	956	6.799	flexref_85.pdb	34	5.772
4HK8	rigidbody_598.pdb	957	21.321	flexref_86.pdb	41	20.738
4HK8	rigidbody_639.pdb	958	21.6	flexref_87.pdb	92	21.514
4HK8	rigidbody_333.pdb	964	23.387	flexref_88.pdb	102	22.963
4HK8	rigidbody_563.pdb	965	17.504	flexref_89.pdb	75	16.525
4HK8	rigidbody_680.pdb	966	17.355	flexref_90.pdb	96	12.517
4HK8	rigidbody_620.pdb	968	20.168	flexref_91.pdb	64	19.956
4HK8	rigidbody_649.pdb	972	21.434	flexref_92.pdb	93	19.068
4HK8	rigidbody_905.pdb	975	19.224	flexref_93.pdb	115	19.069
4HK8	rigidbody_5.pdb	977	18.75	flexref_94.pdb	103	18.508
4HK8	rigidbody_772.pdb	978	22.462	flexref_95.pdb	99	22.59
4HK8	rigidbody_170.pdb	979	18.291	flexref_96.pdb	26	17.488
4HK8	rigidbody_764.pdb	980	18.655	flexref_97.pdb	79	18.572
4HK8	rigidbody_102.pdb	981	22.887	flexref_98.pdb	85	22.797
4HK8	rigidbody_579.pdb	982	11.772	flexref_99.pdb	15	3.869
4HK8	rigidbody_589.pdb	983	23.246	flexref_100.pdb	90	21.39
4HK8	rigidbody_819.pdb	984	21.544	flexref_101.pdb	108	21.604
4HK8	rigidbody_22.pdb	985	24.762	flexref_102.pdb	109	24.259
4HK8	rigidbody_320.pdb	986	11.686	flexref_103.pdb	44	5.893
4HK8	rigidbody_943.pdb	987	17.641	flexref_104.pdb	45	17.338
4HK8	rigidbody_758.pdb	988	18.826	flexref_105.pdb	89	17.563
4HK8	rigidbody_558.pdb	989	26.457	flexref_106.pdb	114	26.385
4HK8	rigidbody_907.pdb	990	22.302	flexref_107.pdb	110	21.557
4HK8	rigidbody_610.pdb	991	23.854	flexref_108.pdb	98	23.552
4HK8	rigidbody_275.pdb	993	17.931	flexref_109.pdb	6	18.109
4HK8	rigidbody_957.pdb	994	27.946	flexref_110.pdb	104	26.644
4HK8	rigidbody_852.pdb	995	24.48	flexref_111.pdb	106	24.051
4HK8	rigidbody_470.pdb	996	25.13	flexref_112.pdb	107	24.973
4HK8	rigidbody_673.pdb	997	29.026	flexref_113.pdb	100	26.7
4HK8	rigidbody_410.pdb	998	27.754	flexref_114.pdb	112	27.213
4HK8	rigidbody_74.pdb	999	23.595	flexref_115.pdb	101	23.724
4HK8	rigidbody_755.pdb	1000	20.457	flexref_116.pdb	113	17.463
2ZEX	rigidbody_417.pdb	1	5.762	flexref_1.pdb	103	5.265
2ZEX	rigidbody_216.pdb	2	15.282	flexref_2.pdb	9	14.695
2ZEX	rigidbody_89.pdb	3	5.754	flexref_3.pdb	34	5.481
2ZEX	rigidbody_708.pdb	4	5.734	flexref_4.pdb	42	7.421
2ZEX	rigidbody_421.pdb	5	15.287	flexref_5.pdb	49	14.991
2ZEX	rigidbody_993.pdb	6	15.282	flexref_6.pdb	1	15.442
2ZEX	rigidbody_597.pdb	7	5.754	flexref_7.pdb	81	7.322
2ZEX	rigidbody_127.pdb	8	5.757	flexref_8.pdb	44	3.946
2ZEX	rigidbody_747.pdb	9	15.286	flexref_9.pdb	10	14.857
2ZEX	rigidbody_858.pdb	11	15.281	flexref_10.pdb	37	16.367
2ZEX	rigidbody_162.pdb	160	3.439	flexref_11.pdb	65	7.577
2ZEX	rigidbody_137.pdb	194	3.561	flexref_12.pdb	31	2.282
2ZEX	rigidbody_964.pdb	195	15.511	flexref_13.pdb	14	15.161
2ZEX	rigidbody_100.pdb	200	15.596	flexref_14.pdb	6	15.127
2ZEX	rigidbody_782.pdb	201	6.9	flexref_15.pdb	20	5.467
2ZEX	rigidbody_14.pdb	202	3.245	flexref_16.pdb	3	4.079
2ZEX	rigidbody_685.pdb	208	15.595	flexref_17.pdb	7	15.375
2ZEX	rigidbody_841.pdb	209	3.363	flexref_18.pdb	12	2.002
2ZEX	rigidbody_78.pdb	211	14.026	flexref_19.pdb	139	14.864
2ZEX	rigidbody_783.pdb	214	15.596	flexref_20.pdb	119	16.448
2ZEX	rigidbody_491.pdb	215	15.609	flexref_21.pdb	92	15.487
2ZEX	rigidbody_649.pdb	216	14.134	flexref_22.pdb	47	16.007
2ZEX	rigidbody_467.pdb	227	16.028	flexref_23.pdb	127	13.931
2ZEX	rigidbody_695.pdb	232	16.15	flexref_24.pdb	79	13.717
2ZEX	rigidbody_767.pdb	241	13.881	flexref_25.pdb	76	11.772
2ZEX	rigidbody_865.pdb	246	17.019	flexref_26.pdb	46	15.965
2ZEX	rigidbody_901.pdb	262	16.787	flexref_27.pdb	78	17.996
2ZEX	rigidbody_416.pdb	265	16.913	flexref_28.pdb	2	15.119
2ZEX	rigidbody_357.pdb	276	16.928	flexref_29.pdb	137	18.94
2ZEX	rigidbody_626.pdb	280	16.931	flexref_30.pdb	5	15.226
2ZEX	rigidbody_978.pdb	285	7.844	flexref_31.pdb	64	6.077
2ZEX	rigidbody_537.pdb	286	15.273	flexref_32.pdb	77	15.924
2ZEX	rigidbody_564.pdb	299	7.845	flexref_33.pdb	69	7.838
2ZEX	rigidbody_660.pdb	306	8.059	flexref_34.pdb	141	6.008
2ZEX	rigidbody_344.pdb	311	7.963	flexref_35.pdb	24	4.525
2ZEX	rigidbody_111.pdb	329	13.776	flexref_36.pdb	18	14.07
2ZEX	rigidbody_761.pdb	368	4.108	flexref_37.pdb	143	5.8
2ZEX	rigidbody_880.pdb	383	16.614	flexref_38.pdb	147	16.919
2ZEX	rigidbody_773.pdb	384	15.505	flexref_39.pdb	13	17.044
2ZEX	rigidbody_264.pdb	404	15.478	flexref_40.pdb	4	14.837
2ZEX	rigidbody_232.pdb	428	16.614	flexref_41.pdb	52	16.272
2ZEX	rigidbody_736.pdb	430	15.918	flexref_42.pdb	155	15.016
2ZEX	rigidbody_942.pdb	431	15.661	flexref_43.pdb	130	15.331
2ZEX	rigidbody_659.pdb	454	16.613	flexref_44.pdb	26	16.952
2ZEX	rigidbody_561.pdb	457	15.662	flexref_45.pdb	50	16.463
2ZEX	rigidbody_403.pdb	459	17.219	flexref_46.pdb	66	16.479
2ZEX	rigidbody_673.pdb	460	16.309	flexref_47.pdb	38	16.468
2ZEX	rigidbody_113.pdb	461	17.169	flexref_48.pdb	104	15.295
2ZEX	rigidbody_666.pdb	465	15.478	flexref_49.pdb	109	16.622
2ZEX	rigidbody_601.pdb	470	16.554	flexref_50.pdb	83	16.695
2ZEX	rigidbody_172.pdb	478	17.218	flexref_51.pdb	118	17.548
2ZEX	rigidbody_26.pdb	486	16.731	flexref_52.pdb	68	12.271
2ZEX	rigidbody_866.pdb	489	19.514	flexref_53.pdb	73	19.756
2ZEX	rigidbody_257.pdb	490	17.277	flexref_54.pdb	41	15.9
2ZEX	rigidbody_662.pdb	495	12.342	flexref_55.pdb	17	9.758
2ZEX	rigidbody_298.pdb	496	17.28	flexref_56.pdb	124	16.654
2ZEX	rigidbody_152.pdb	503	17.285	flexref_57.pdb	146	15.275
2ZEX	rigidbody_852.pdb	504	14.68	flexref_58.pdb	90	16.776
2ZEX	rigidbody_282.pdb	507	13.812	flexref_59.pdb	57	8.701
2ZEX	rigidbody_47.pdb	522	15.323	flexref_60.pdb	16	15.279
2ZEX	rigidbody_634.pdb	523	16.123	flexref_61.pdb	131	14.866
2ZEX	rigidbody_936.pdb	525	7.43	flexref_62.pdb	33	5.869
2ZEX	rigidbody_439.pdb	536	7.432	flexref_63.pdb	82	9.516
2ZEX	rigidbody_642.pdb	539	15.322	flexref_64.pdb	19	14.969
2ZEX	rigidbody_579.pdb	542	7.427	flexref_65.pdb	32	9.236
2ZEX	rigidbody_970.pdb	543	7.432	flexref_66.pdb	29	6.042
2ZEX	rigidbody_533.pdb	550	7.429	flexref_67.pdb	51	7.976
2ZEX	rigidbody_1.pdb	555	14.59	flexref_68.pdb	105	14.155
2ZEX	rigidbody_883.pdb	562	15.322	flexref_69.pdb	120	18.229
2ZEX	rigidbody_260.pdb	563	16.955	flexref_70.pdb	63	15.887
2ZEX	rigidbody_806.pdb	580	13.862	flexref_71.pdb	133	11.458
2ZEX	rigidbody_222.pdb	621	7.54	flexref_72.pdb	23	6.494
2ZEX	rigidbody_29.pdb	625	14.129	flexref_73.pdb	70	15.397
2ZEX	rigidbody_867.pdb	635	13.626	flexref_74.pdb	56	10.951
2ZEX	rigidbody_893.pdb	644	14.345	flexref_75.pdb	112	14.67
2ZEX	rigidbody_536.pdb	648	14.131	flexref_76.pdb	150	11.881
2ZEX	rigidbody_235.pdb	655	19.042	flexref_77.pdb	161	17.898
2ZEX	rigidbody_624.pdb	662	7.548	flexref_78.pdb	74	8.216
2ZEX	rigidbody_369.pdb	670	7.52	flexref_79.pdb	153	6.898
2ZEX	rigidbody_488.pdb	673	14.109	flexref_80.pdb	134	10.794
2ZEX	rigidbody_916.pdb	679	7.333	flexref_81.pdb	11	5.781
2ZEX	rigidbody_429.pdb	680	11.233	flexref_82.pdb	125	12.033
2ZEX	rigidbody_683.pdb	681	10.509	flexref_83.pdb	39	10.845
2ZEX	rigidbody_211.pdb	685	18.932	flexref_84.pdb	145	13.542
2ZEX	rigidbody_432.pdb	688	7.614	flexref_85.pdb	15	7.352
2ZEX	rigidbody_190.pdb	702	13.526	flexref_86.pdb	54	9.603
2ZEX	rigidbody_321.pdb	709	11.159	flexref_87.pdb	67	10.637
2ZEX	rigidbody_907.pdb	711	13.381	flexref_88.pdb	111	14.755
2ZEX	rigidbody_393.pdb	716	17.719	flexref_89.pdb	126	14.57
2ZEX	rigidbody_236.pdb	717	17.619	flexref_90.pdb	94	16.475
2ZEX	rigidbody_149.pdb	725	11.231	flexref_91.pdb	98	10.974
2ZEX	rigidbody_431.pdb	740	10.301	flexref_92.pdb	36	10.731
2ZEX	rigidbody_723.pdb	754	11.396	flexref_93.pdb	138	12.07
2ZEX	rigidbody_975.pdb	761	19.281	flexref_94.pdb	148	17.552
2ZEX	rigidbody_813.pdb	767	16.533	flexref_95.pdb	43	16.375
2ZEX	rigidbody_808.pdb	768	11.965	flexref_96.pdb	88	12.952
2ZEX	rigidbody_333.pdb	770	16.849	flexref_97.pdb	123	13.422
2ZEX	rigidbody_543.pdb	771	17.185	flexref_98.pdb	93	14.871
2ZEX	rigidbody_690.pdb	772	18.582	flexref_99.pdb	62	16.34
2ZEX	rigidbody_529.pdb	775	13.436	flexref_100.pdb	53	12.061
2ZEX	rigidbody_647.pdb	779	12.898	flexref_101.pdb	84	14.917
2ZEX	rigidbody_271.pdb	782	16.849	flexref_102.pdb	58	16.022
2ZEX	rigidbody_75.pdb	786	13.442	flexref_103.pdb	129	11.728
2ZEX	rigidbody_577.pdb	800	15.294	flexref_104.pdb	158	9.439
2ZEX	rigidbody_42.pdb	804	11.064	flexref_105.pdb	115	11.217
2ZEX	rigidbody_962.pdb	809	13.54	flexref_106.pdb	60	14.51
2ZEX	rigidbody_61.pdb	811	11.988	flexref_107.pdb	159	9.789
2ZEX	rigidbody_538.pdb	814	15.549	flexref_108.pdb	121	12.996
2ZEX	rigidbody_571.pdb	819	17.262	flexref_109.pdb	122	17.666
2ZEX	rigidbody_66.pdb	823	15.549	flexref_110.pdb	8	11.051
2ZEX	rigidbody_697.pdb	824	13.791	flexref_111.pdb	140	16.832
2ZEX	rigidbody_124.pdb	825	13.811	flexref_112.pdb	48	14.671
2ZEX	rigidbody_382.pdb	828	13.811	flexref_113.pdb	89	14.854
2ZEX	rigidbody_953.pdb	830	13.791	flexref_114.pdb	163	11.713
2ZEX	rigidbody_794.pdb	831	16.373	flexref_115.pdb	106	16.363
2ZEX	rigidbody_126.pdb	836	13.862	flexref_116.pdb	27	10.982
2ZEX	rigidbody_4.pdb	840	17.243	flexref_117.pdb	91	15.837
2ZEX	rigidbody_941.pdb	847	13.677	flexref_118.pdb	101	15.762
2ZEX	rigidbody_599.pdb	850	13.83	flexref_119.pdb	99	13.568
2ZEX	rigidbody_454.pdb	865	13.573	flexref_120.pdb	102	14.231
2ZEX	rigidbody_160.pdb	877	27.457	flexref_121.pdb	157	27.777
2ZEX	rigidbody_910.pdb	878	18.719	flexref_122.pdb	170	18.383
2ZEX	rigidbody_418.pdb	887	13.957	flexref_123.pdb	113	14.716
2ZEX	rigidbody_680.pdb	888	14.822	flexref_124.pdb	96	13.792
2ZEX	rigidbody_946.pdb	890	11.362	flexref_125.pdb	61	3.099
2ZEX	rigidbody_247.pdb	892	13.459	flexref_126.pdb	30	8.681
2ZEX	rigidbody_687.pdb	893	16.542	flexref_127.pdb	151	16.538
2ZEX	rigidbody_803.pdb	899	17.743	flexref_128.pdb	22	15.657
2ZEX	rigidbody_760.pdb	902	16.566	flexref_129.pdb	35	16.14
2ZEX	rigidbody_530.pdb	910	17.145	flexref_130.pdb	21	15.964
2ZEX	rigidbody_191.pdb	912	18.385	flexref_131.pdb	107	19.506
2ZEX	rigidbody_225.pdb	914	15.274	flexref_132.pdb	110	13.289
2ZEX	rigidbody_745.pdb	916	10.198	flexref_133.pdb	25	7.085
2ZEX	rigidbody_546.pdb	917	18.164	flexref_134.pdb	108	18.19
2ZEX	rigidbody_230.pdb	928	13.848	flexref_135.pdb	28	13.621
2ZEX	rigidbody_881.pdb	935	13.422	flexref_136.pdb	142	12.984
2ZEX	rigidbody_938.pdb	943	14.834	flexref_137.pdb	75	16.102
2ZEX	rigidbody_231.pdb	944	12.156	flexref_138.pdb	116	9.357
2ZEX	rigidbody_56.pdb	945	18.908	flexref_139.pdb	59	16.866
2ZEX	rigidbody_474.pdb	948	9.493	flexref_140.pdb	152	12.001
2ZEX	rigidbody_903.pdb	949	15.516	flexref_141.pdb	85	12.028
2ZEX	rigidbody_668.pdb	950	9.06	flexref_142.pdb	55	7.607
2ZEX	rigidbody_862.pdb	951	28.962	flexref_143.pdb	40	29.039
2ZEX	rigidbody_440.pdb	952	28.948	flexref_144.pdb	87	29.19
2ZEX	rigidbody_441.pdb	953	28.448	flexref_145.pdb	100	29.501
2ZEX	rigidbody_504.pdb	954	29.489	flexref_146.pdb	160	28.48
2ZEX	rigidbody_604.pdb	955	30.71	flexref_147.pdb	45	28.858
2ZEX	rigidbody_725.pdb	956	28.448	flexref_148.pdb	128	29.612
2ZEX	rigidbody_187.pdb	957	19.886	flexref_149.pdb	136	17.971
2ZEX	rigidbody_398.pdb	958	27.245	flexref_150.pdb	144	26.286
2ZEX	rigidbody_55.pdb	959	28.452	flexref_151.pdb	80	28.084
2ZEX	rigidbody_31.pdb	962	29.122	flexref_152.pdb	167	27.921
2ZEX	rigidbody_363.pdb	963	24.701	flexref_153.pdb	95	24.279
2ZEX	rigidbody_133.pdb	964	24.73	flexref_154.pdb	166	25.111
2ZEX	rigidbody_465.pdb	965	29.86	flexref_155.pdb	86	29.813
2ZEX	rigidbody_251.pdb	966	29.149	flexref_156.pdb	97	31.683
2ZEX	rigidbody_580.pdb	967	24.685	flexref_157.pdb	168	24.992
2ZEX	rigidbody_833.pdb	968	24.663	flexref_158.pdb	164	25.127
2ZEX	rigidbody_63.pdb	969	29.548	flexref_159.pdb	132	26.719
2ZEX	rigidbody_48.pdb	970	24.731	flexref_160.pdb	169	24.037
2ZEX	rigidbody_587.pdb	975	30.673	flexref_161.pdb	165	31.35
2ZEX	rigidbody_371.pdb	979	29.154	flexref_162.pdb	162	27.79
2ZEX	rigidbody_307.pdb	980	26.359	flexref_163.pdb	71	26.293
2ZEX	rigidbody_128.pdb	984	21.548	flexref_164.pdb	72	19.416
2ZEX	rigidbody_325.pdb	985	29.19	flexref_165.pdb	114	28.821
2ZEX	rigidbody_664.pdb	986	25.82	flexref_166.pdb	154	26.157
2ZEX	rigidbody_457.pdb	988	29.535	flexref_167.pdb	156	31.855
2ZEX	rigidbody_161.pdb	995	30.694	flexref_168.pdb	135	30.639
2ZEX	rigidbody_146.pdb	998	26.334	flexref_169.pdb	149	26.73
2ZEX	rigidbody_522.pdb	1000	34.105	flexref_170.pdb	117	32.509
4YFZ	rigidbody_529.pdb	1	18.219	flexref_1.pdb	145	21.716
4YFZ	rigidbody_560.pdb	2	11.068	flexref_2.pdb	18	11.271
4YFZ	rigidbody_114.pdb	3	9.757	flexref_3.pdb	17	7.264
